District,Latitude,Longitude,Date,Temp_Avg_C,Wind_Speed_10m_ms,Wind_Speed_50m_ms,Wind_Direction_10m_deg,Precipitation_mm,Wind_Speed_10m_kmh
Belagavi,15.8497,74.4977,2021-02-02,23.85,4.03,6.23,87.3,0.0,14.508000000000001
Belagavi,15.8497,74.4977,2021-02-03,22.93,2.86,4.34,97.6,0.0,10.296
Belagavi,15.8497,74.4977,2021-02-04,22.64,2.98,4.5,167.6,0.0,10.728
Belagavi,15.8497,74.4977,2021-02-05,22.57,2.56,3.75,285.8,0.0,9.216000000000001
Belagavi,15.8497,74.4977,2021-02-06,23.24,1.92,3.07,47.4,0.0,6.912
Belagavi,15.8497,74.4977,2021-02-07,22.93,4.3,6.8,83.9,0.0,15.48
Belagavi,15.8497,74.4977,2021-02-08,22.2,5.15,7.5,85.6,0.0,18.540000000000003
Belagavi,15.8497,74.4977,2021-02-09,22.66,3.76,5.69,88.9,0.0,13.536
Belagavi,15.8497,74.4977,2021-02-10,23.24,2.29,3.74,106.2,0.0,8.244
Belagavi,15.8497,74.4977,2021-02-11,23.84,2.09,3.13,88.7,0.0,7.524
Belagavi,15.8497,74.4977,2021-02-12,24.18,1.32,1.96,182.2,0.0,4.752000000000001
Belagavi,15.8497,74.4977,2021-02-13,23.85,2.52,3.54,210.7,0.0,9.072000000000001
Belagavi,15.8497,74.4977,2021-02-14,23.8,2.06,3.02,273.9,0.0,7.416
Belagavi,15.8497,74.4977,2021-02-15,23.86,2.45,3.45,270.9,0.0,8.82
Belagavi,15.8497,74.4977,2021-02-16,24.06,2.75,3.73,272.0,0.0,9.9
Belagavi,15.8497,74.4977,2021-02-17,24.39,2.98,3.93,288.7,0.17,10.728
Belagavi,15.8497,74.4977,2021-02-18,23.84,2.2,3.39,75.7,4.89,7.920000000000001
Belagavi,15.8497,74.4977,2021-02-19,23.59,4.23,6.02,86.4,0.7,15.228000000000002
Belagavi,15.8497,74.4977,2021-02-20,22.94,5.12,7.34,91.6,0.0,18.432000000000002
Belagavi,15.8497,74.4977,2021-02-21,23.35,4.82,6.95,98.8,2.93,17.352
Belagavi,15.8497,74.4977,2021-02-22,24.19,2.68,3.75,85.0,0.66,9.648000000000001
Belagavi,15.8497,74.4977,2021-02-23,25.5,2.2,3.26,99.4,0.0,7.920000000000001
Belagavi,15.8497,74.4977,2021-02-24,26.64,2.26,3.13,135.9,0.0,8.136
Belagavi,15.8497,74.4977,2021-02-25,26.42,2.44,3.32,281.8,0.0,8.784
Belagavi,15.8497,74.4977,2021-02-26,26.13,2.82,3.94,296.6,0.0,10.152
Belagavi,15.8497,74.4977,2021-02-27,26.47,2.17,3.32,6.7,0.0,7.812
Belagavi,15.8497,74.4977,2021-02-28,26.9,2.69,3.77,102.1,0.0,9.684
Belagavi,15.8497,74.4977,2021-03-01,27.31,1.8,2.4,214.7,0.0,6.48
Belagavi,15.8497,74.4977,2021-03-02,27.43,1.58,2.23,13.9,0.0,5.688000000000001
Belagavi,15.8497,74.4977,2021-03-03,27.66,3.17,4.55,93.6,0.0,11.412
Belagavi,15.8497,74.4977,2021-03-04,26.9,3.34,5.0,101.0,0.0,12.024
Belagavi,15.8497,74.4977,2021-03-05,26.35,2.44,3.57,171.4,0.0,8.784
Belagavi,15.8497,74.4977,2021-03-06,26.74,2.29,3.07,283.7,0.0,8.244
Belagavi,15.8497,74.4977,2021-03-07,27.23,1.53,2.37,345.9,0.0,5.508
Belagavi,15.8497,74.4977,2021-03-08,27.28,2.66,3.72,180.0,0.0,9.576
Belagavi,15.8497,74.4977,2021-03-09,27.4,2.48,3.19,198.6,0.0,8.928
Belagavi,15.8497,74.4977,2021-03-10,27.02,2.04,2.84,177.8,0.0,7.344
Belagavi,15.8497,74.4977,2021-03-11,27.04,2.31,3.08,230.6,0.0,8.316
Belagavi,15.8497,74.4977,2021-03-12,27.22,1.99,2.69,155.6,0.0,7.164
Belagavi,15.8497,74.4977,2021-03-13,27.56,1.62,2.24,108.2,0.0,5.832000000000001
Belagavi,15.8497,74.4977,2021-03-14,27.34,1.94,2.8,144.5,0.0,6.984
Belagavi,15.8497,74.4977,2021-03-15,27.46,2.66,3.78,182.1,0.0,9.576
Belagavi,15.8497,74.4977,2021-03-16,28.17,1.66,2.2,261.4,0.0,5.976
Belagavi,15.8497,74.4977,2021-03-17,28.09,2.19,2.97,222.6,0.0,7.884
Belagavi,15.8497,74.4977,2021-03-18,28.08,2.59,3.09,268.1,0.0,9.324
Belagavi,15.8497,74.4977,2021-03-19,29.11,2.56,3.42,316.4,0.0,9.216000000000001
Belagavi,15.8497,74.4977,2021-03-20,29.14,2.9,3.69,268.0,0.0,10.44
Belagavi,15.8497,74.4977,2021-03-21,28.35,2.58,3.16,258.1,0.64,9.288
Belagavi,15.8497,74.4977,2021-03-22,28.86,3.04,4.18,213.2,0.14,10.944
Belagavi,15.8497,74.4977,2021-03-23,29.73,2.9,3.89,131.8,0.01,10.44
Belagavi,15.8497,74.4977,2021-03-24,29.22,2.95,4.03,111.4,1.32,10.620000000000001
Belagavi,15.8497,74.4977,2021-03-25,29.22,2.11,3.13,72.4,0.23,7.596
Belagavi,15.8497,74.4977,2021-03-26,30.69,2.67,3.73,79.6,0.0,9.612
Belagavi,15.8497,74.4977,2021-03-27,30.76,2.59,3.5,144.6,0.0,9.324
Belagavi,15.8497,74.4977,2021-03-28,30.11,1.93,2.62,291.9,0.0,6.9479999999999995
Belagavi,15.8497,74.4977,2021-03-29,29.23,2.7,3.64,332.3,0.0,9.72
Belagavi,15.8497,74.4977,2021-03-30,28.71,3.32,4.21,282.7,0.0,11.952
Belagavi,15.8497,74.4977,2021-03-31,28.37,3.79,5.36,300.4,0.0,13.644
Belagavi,15.8497,74.4977,2021-04-01,27.78,4.0,5.2,290.5,0.0,14.4
Belagavi,15.8497,74.4977,2021-04-02,27.45,4.01,5.16,278.9,0.0,14.436
Belagavi,15.8497,74.4977,2021-04-03,26.52,3.82,4.63,267.5,0.0,13.751999999999999
Belagavi,15.8497,74.4977,2021-04-04,27.85,3.78,4.78,308.0,0.0,13.607999999999999
Belagavi,15.8497,74.4977,2021-04-05,29.36,3.41,4.75,353.6,0.0,12.276000000000002
Belagavi,15.8497,74.4977,2021-04-06,29.95,3.07,4.27,92.3,0.0,11.052
Belagavi,15.8497,74.4977,2021-04-07,30.68,2.05,2.78,295.1,0.0,7.38
Belagavi,15.8497,74.4977,2021-04-08,29.48,2.87,3.39,274.4,0.0,10.332
Belagavi,15.8497,74.4977,2021-04-09,29.06,2.33,3.26,302.0,1.38,8.388
Belagavi,15.8497,74.4977,2021-04-10,30.06,2.78,3.89,324.4,0.19,10.008
Belagavi,15.8497,74.4977,2021-04-11,28.65,1.97,2.93,358.5,8.36,7.092
Belagavi,15.8497,74.4977,2021-04-12,28.65,1.87,2.69,65.2,0.57,6.732
Belagavi,15.8497,74.4977,2021-04-13,28.89,2.18,3.3,137.4,2.92,7.848000000000001
Belagavi,15.8497,74.4977,2021-04-14,27.86,1.93,2.88,338.6,3.59,6.9479999999999995
Belagavi,15.8497,74.4977,2021-04-15,27.59,2.44,3.13,272.6,0.02,8.784
Belagavi,15.8497,74.4977,2021-04-16,28.14,2.65,3.62,313.5,0.0,9.54
Belagavi,15.8497,74.4977,2021-04-17,28.97,2.2,2.89,311.3,0.0,7.920000000000001
Belagavi,15.8497,74.4977,2021-04-18,29.53,2.15,2.69,248.5,0.91,7.74
Belagavi,15.8497,74.4977,2021-04-19,28.65,3.9,4.63,267.0,0.31,14.04
Belagavi,15.8497,74.4977,2021-04-20,28.49,4.13,5.04,280.8,0.0,14.868
Belagavi,15.8497,74.4977,2021-04-21,28.66,3.68,4.67,303.9,0.0,13.248000000000001
Belagavi,15.8497,74.4977,2021-04-22,28.71,2.85,3.84,329.7,0.21,10.26
Belagavi,15.8497,74.4977,2021-04-23,28.01,3.31,4.04,281.6,1.52,11.916
Belagavi,15.8497,74.4977,2021-04-24,29.15,2.4,3.07,291.4,0.11,8.64
Belagavi,15.8497,74.4977,2021-04-25,29.48,2.13,2.76,255.5,3.2,7.668
Belagavi,15.8497,74.4977,2021-04-26,29.02,2.76,3.55,291.4,2.81,9.936
Belagavi,15.8497,74.4977,2021-04-27,28.2,1.67,2.51,244.2,3.79,6.012
Belagavi,15.8497,74.4977,2021-04-28,28.7,2.14,3.2,296.2,0.32,7.704000000000001
Belagavi,15.8497,74.4977,2021-04-29,28.77,2.45,3.5,282.5,7.18,8.82
Belagavi,15.8497,74.4977,2021-04-30,28.5,1.43,2.4,339.6,1.62,5.148
Belagavi,15.8497,74.4977,2021-05-01,28.94,2.1,3.27,294.6,2.07,7.5600000000000005
Belagavi,15.8497,74.4977,2021-05-02,28.57,1.69,2.67,313.8,3.98,6.084
Belagavi,15.8497,74.4977,2021-05-03,28.49,2.39,3.49,333.2,3.67,8.604000000000001
Belagavi,15.8497,74.4977,2021-05-04,28.36,1.82,2.76,5.3,4.28,6.5520000000000005
Belagavi,15.8497,74.4977,2021-05-05,28.65,1.79,2.66,285.8,2.09,6.444
Belagavi,15.8497,74.4977,2021-05-06,28.29,2.17,3.21,353.3,1.47,7.812
Belagavi,15.8497,74.4977,2021-05-07,27.63,1.56,2.39,305.4,3.93,5.6160000000000005
Belagavi,15.8497,74.4977,2021-05-08,28.81,2.15,3.18,23.1,2.2,7.74
Belagavi,15.8497,74.4977,2021-05-09,28.19,2.02,3.04,318.1,0.6,7.272
Belagavi,15.8497,74.4977,2021-05-10,28.54,2.29,3.09,284.3,0.59,8.244
Belagavi,15.8497,74.4977,2021-05-11,28.58,2.81,3.77,290.2,0.09,10.116
Belagavi,15.8497,74.4977,2021-05-12,26.47,2.43,3.19,311.0,0.0,8.748000000000001
Belagavi,15.8497,74.4977,2021-05-13,28.27,3.12,3.8,263.9,0.02,11.232000000000001
Belagavi,15.8497,74.4977,2021-05-14,27.04,2.32,3.15,76.3,5.64,8.352
Belagavi,15.8497,74.4977,2021-05-15,26.48,7.63,10.31,95.0,25.51,27.468
Belagavi,15.8497,74.4977,2021-05-16,24.81,9.99,13.1,151.3,106.6,35.964
Belagavi,15.8497,74.4977,2021-05-17,24.77,7.82,10.41,197.6,32.89,28.152
Belagavi,15.8497,74.4977,2021-05-18,24.97,5.47,7.48,206.5,9.24,19.692
Belagavi,15.8497,74.4977,2021-05-19,24.89,4.76,6.42,221.5,7.26,17.136
Belagavi,15.8497,74.4977,2021-05-20,24.93,4.08,5.69,241.8,3.9,14.688
Belagavi,15.8497,74.4977,2021-05-21,24.98,3.51,4.79,258.7,2.22,12.636
Belagavi,15.8497,74.4977,2021-05-22,25.16,3.81,5.14,270.5,0.34,13.716000000000001
Belagavi,15.8497,74.4977,2021-05-23,24.77,4.04,5.45,278.1,15.84,14.544
Belagavi,15.8497,74.4977,2021-05-24,24.93,3.61,5.0,289.8,9.7,12.996
Belagavi,15.8497,74.4977,2021-05-25,25.33,4.85,6.44,290.1,1.69,17.46
Belagavi,15.8497,74.4977,2021-05-26,25.25,5.39,7.01,283.8,0.14,19.404
Belagavi,15.8497,74.4977,2021-05-27,24.97,5.61,7.42,273.8,0.35,20.196
Belagavi,15.8497,74.4977,2021-05-28,25.34,4.45,6.08,261.2,0.86,16.02
Belagavi,15.8497,74.4977,2021-05-29,24.81,3.28,4.53,250.5,1.27,11.808
Belagavi,15.8497,74.4977,2021-05-30,24.88,3.99,5.13,240.5,1.43,14.364
Belagavi,15.8497,74.4977,2021-05-31,25.25,3.81,5.15,249.5,2.12,13.716000000000001
Belagavi,15.8497,74.4977,2021-06-01,25.56,3.36,4.51,231.8,0.86,12.096
Belagavi,15.8497,74.4977,2021-06-02,25.92,1.98,2.63,225.3,2.61,7.128
Belagavi,15.8497,74.4977,2021-06-03,25.62,2.84,4.05,225.8,28.13,10.224
Belagavi,15.8497,74.4977,2021-06-04,25.2,1.9,2.98,231.0,7.1,6.84
Belagavi,15.8497,74.4977,2021-06-05,24.34,3.09,4.34,239.0,19.25,11.124
Belagavi,15.8497,74.4977,2021-06-06,24.0,3.47,4.69,249.5,4.52,12.492
Belagavi,15.8497,74.4977,2021-06-07,24.02,4.03,5.51,259.0,2.37,14.508000000000001
Belagavi,15.8497,74.4977,2021-06-08,24.55,4.54,6.13,259.4,10.01,16.344
Belagavi,15.8497,74.4977,2021-06-09,24.46,5.82,7.75,267.2,13.88,20.952
Belagavi,15.8497,74.4977,2021-06-10,23.97,5.58,7.65,267.4,6.63,20.088
Belagavi,15.8497,74.4977,2021-06-11,24.16,6.1,8.28,243.7,9.35,21.96
Belagavi,15.8497,74.4977,2021-06-12,23.47,7.27,9.55,235.9,11.79,26.172
Belagavi,15.8497,74.4977,2021-06-13,23.4,7.06,9.43,258.6,14.01,25.416
Belagavi,15.8497,74.4977,2021-06-14,22.43,5.38,7.27,253.1,31.54,19.368
Belagavi,15.8497,74.4977,2021-06-15,23.29,6.83,9.09,244.0,16.65,24.588
Belagavi,15.8497,74.4977,2021-06-16,23.85,7.24,9.89,247.0,115.68,26.064
Belagavi,15.8497,74.4977,2021-06-17,24.09,8.03,10.65,246.6,61.38,28.907999999999998
Belagavi,15.8497,74.4977,2021-06-18,24.22,8.52,11.26,241.2,44.75,30.672
Belagavi,15.8497,74.4977,2021-06-19,23.88,7.27,9.77,244.3,45.31,26.172
Belagavi,15.8497,74.4977,2021-06-20,23.59,5.7,7.88,250.6,14.55,20.52
Belagavi,15.8497,74.4977,2021-06-21,23.53,4.38,6.21,265.9,2.55,15.768
Belagavi,15.8497,74.4977,2021-06-22,23.62,4.65,6.53,276.8,0.65,16.740000000000002
Belagavi,15.8497,74.4977,2021-06-23,23.44,4.64,6.56,271.2,0.96,16.704
Belagavi,15.8497,74.4977,2021-06-24,23.7,4.74,6.75,263.3,9.97,17.064
Belagavi,15.8497,74.4977,2021-06-25,23.48,4.8,6.75,267.7,5.37,17.28
Belagavi,15.8497,74.4977,2021-06-26,23.36,4.79,6.72,272.2,12.16,17.244
Belagavi,15.8497,74.4977,2021-06-27,22.14,3.57,5.17,278.3,5.8,12.852
Belagavi,15.8497,74.4977,2021-06-28,23.12,2.29,3.42,272.1,2.24,8.244
Belagavi,15.8497,74.4977,2021-06-29,23.8,3.11,4.33,254.3,0.66,11.196
Belagavi,15.8497,74.4977,2021-06-30,23.96,3.72,5.19,265.2,0.72,13.392000000000001
Belagavi,15.8497,74.4977,2021-07-01,23.77,4.07,5.86,274.4,2.03,14.652000000000001
Belagavi,15.8497,74.4977,2021-07-02,23.28,3.81,5.52,253.6,4.98,13.716000000000001
Belagavi,15.8497,74.4977,2021-07-03,23.51,3.86,5.59,261.3,9.98,13.895999999999999
Belagavi,15.8497,74.4977,2021-07-04,23.8,3.32,4.94,277.7,7.42,11.952
Belagavi,15.8497,74.4977,2021-07-05,23.38,3.4,5.07,302.4,7.29,12.24
Belagavi,15.8497,74.4977,2021-07-06,24.19,2.57,3.82,275.0,3.11,9.251999999999999
Belagavi,15.8497,74.4977,2021-07-07,23.72,3.23,4.69,285.1,3.95,11.628
Belagavi,15.8497,74.4977,2021-07-08,23.52,3.58,5.09,270.9,14.45,12.888
Belagavi,15.8497,74.4977,2021-07-09,22.61,3.71,5.15,264.3,17.91,13.356
Belagavi,15.8497,74.4977,2021-07-10,22.0,5.45,7.39,239.8,10.65,19.62
Belagavi,15.8497,74.4977,2021-07-11,22.38,5.78,7.77,260.0,18.17,20.808
Belagavi,15.8497,74.4977,2021-07-12,22.61,6.87,9.1,256.0,30.83,24.732
Belagavi,15.8497,74.4977,2021-07-13,22.33,5.49,7.49,258.1,28.11,19.764000000000003
Belagavi,15.8497,74.4977,2021-07-14,23.24,7.3,9.74,262.4,34.46,26.28
Belagavi,15.8497,74.4977,2021-07-15,23.86,6.9,9.18,258.0,32.41,24.840000000000003
Belagavi,15.8497,74.4977,2021-07-16,23.47,6.56,8.76,258.8,24.62,23.616
Belagavi,15.8497,74.4977,2021-07-17,23.81,6.06,8.07,269.3,21.98,21.816
Belagavi,15.8497,74.4977,2021-07-18,23.42,7.32,9.8,275.1,50.04,26.352
Belagavi,15.8497,74.4977,2021-07-19,23.17,6.96,9.32,262.0,29.97,25.056
Belagavi,15.8497,74.4977,2021-07-20,23.1,7.28,9.74,256.2,24.44,26.208000000000002
Belagavi,15.8497,74.4977,2021-07-21,23.05,7.58,10.16,262.2,53.28,27.288
Belagavi,15.8497,74.4977,2021-07-22,22.65,8.99,11.87,260.4,99.47,32.364000000000004
Belagavi,15.8497,74.4977,2021-07-23,23.01,7.84,10.48,264.8,105.85,28.224
Belagavi,15.8497,74.4977,2021-07-24,23.88,7.15,9.55,270.6,22.52,25.740000000000002
Belagavi,15.8497,74.4977,2021-07-25,23.67,7.4,9.9,257.7,15.32,26.64
Belagavi,15.8497,74.4977,2021-07-26,23.52,7.64,10.09,254.7,9.77,27.503999999999998
Belagavi,15.8497,74.4977,2021-07-27,23.32,7.76,10.23,251.6,7.33,27.936
Belagavi,15.8497,74.4977,2021-07-28,23.19,7.85,10.4,250.6,3.64,28.259999999999998
Belagavi,15.8497,74.4977,2021-07-29,22.98,7.87,10.54,257.4,4.76,28.332
Belagavi,15.8497,74.4977,2021-07-30,23.33,7.74,10.25,263.3,6.99,27.864
Belagavi,15.8497,74.4977,2021-07-31,23.14,7.51,10.02,264.6,5.9,27.036
Belagavi,15.8497,74.4977,2021-08-01,22.9,7.35,9.76,262.9,4.13,26.46
Belagavi,15.8497,74.4977,2021-08-02,22.98,6.81,9.09,258.0,6.68,24.516
Belagavi,15.8497,74.4977,2021-08-03,23.42,7.02,9.39,259.7,16.73,25.272
Belagavi,15.8497,74.4977,2021-08-04,23.39,7.44,9.89,258.7,16.56,26.784000000000002
Belagavi,15.8497,74.4977,2021-08-05,23.26,7.89,10.44,260.7,7.65,28.404
Belagavi,15.8497,74.4977,2021-08-06,23.42,6.9,9.22,263.7,5.75,24.840000000000003
Belagavi,15.8497,74.4977,2021-08-07,23.89,5.39,7.38,263.7,4.51,19.404
Belagavi,15.8497,74.4977,2021-08-08,23.99,4.18,5.88,253.5,1.01,15.048
Belagavi,15.8497,74.4977,2021-08-09,23.73,3.45,4.94,260.1,0.95,12.420000000000002
Belagavi,15.8497,74.4977,2021-08-10,23.61,3.82,5.38,274.6,1.11,13.751999999999999
Belagavi,15.8497,74.4977,2021-08-11,23.23,3.64,5.28,282.6,5.88,13.104000000000001
Belagavi,15.8497,74.4977,2021-08-12,23.36,4.49,6.31,284.8,9.26,16.164
Belagavi,15.8497,74.4977,2021-08-13,23.19,4.88,6.79,278.0,4.54,17.568
Belagavi,15.8497,74.4977,2021-08-14,23.28,5.49,7.47,265.7,3.22,19.764000000000003
Belagavi,15.8497,74.4977,2021-08-15,22.93,5.37,7.37,265.3,3.56,19.332
Belagavi,15.8497,74.4977,2021-08-16,23.27,4.21,5.96,272.7,8.15,15.156
Belagavi,15.8497,74.4977,2021-08-17,22.23,3.54,5.2,265.0,6.52,12.744
Belagavi,15.8497,74.4977,2021-08-18,22.03,4.4,6.1,258.2,4.23,15.840000000000002
Belagavi,15.8497,74.4977,2021-08-19,21.76,4.09,5.7,267.1,4.18,14.724
Belagavi,15.8497,74.4977,2021-08-20,21.27,3.99,5.6,247.4,2.06,14.364
Belagavi,15.8497,74.4977,2021-08-21,22.44,4.59,6.32,253.3,1.7,16.524
Belagavi,15.8497,74.4977,2021-08-22,22.64,2.43,3.46,250.8,0.86,8.748000000000001
Belagavi,15.8497,74.4977,2021-08-23,23.11,2.6,3.76,252.2,0.56,9.360000000000001
Belagavi,15.8497,74.4977,2021-08-24,23.22,2.89,4.09,242.8,1.33,10.404
Belagavi,15.8497,74.4977,2021-08-25,23.59,2.89,4.14,247.1,0.66,10.404
Belagavi,15.8497,74.4977,2021-08-26,23.42,3.25,4.71,248.4,1.25,11.700000000000001
Belagavi,15.8497,74.4977,2021-08-27,23.61,3.39,4.94,269.3,3.9,12.204
Belagavi,15.8497,74.4977,2021-08-28,23.47,4.22,5.99,262.9,3.69,15.192
Belagavi,15.8497,74.4977,2021-08-29,22.82,4.3,6.09,255.7,2.61,15.48
Belagavi,15.8497,74.4977,2021-08-30,21.66,3.91,5.74,273.8,6.32,14.076
Belagavi,15.8497,74.4977,2021-08-31,21.82,3.66,5.22,261.9,4.38,13.176
Belagavi,15.8497,74.4977,2021-09-01,22.9,4.01,5.73,249.4,5.26,14.436
Belagavi,15.8497,74.4977,2021-09-02,23.02,4.05,5.69,257.6,8.92,14.58
Belagavi,15.8497,74.4977,2021-09-03,22.88,4.0,5.96,262.1,6.92,14.4
Belagavi,15.8497,74.4977,2021-09-04,23.09,4.16,6.01,263.7,7.68,14.976
Belagavi,15.8497,74.4977,2021-09-05,22.97,4.8,6.77,278.4,11.98,17.28
Belagavi,15.8497,74.4977,2021-09-06,22.46,5.81,7.92,268.6,13.85,20.916
Belagavi,15.8497,74.4977,2021-09-07,22.07,6.76,9.22,253.7,23.99,24.336
Belagavi,15.8497,74.4977,2021-09-08,23.31,7.95,10.67,247.2,10.15,28.62
Belagavi,15.8497,74.4977,2021-09-09,23.4,6.89,9.3,249.4,6.75,24.804
Belagavi,15.8497,74.4977,2021-09-10,23.41,6.61,8.95,255.7,11.42,23.796000000000003
Belagavi,15.8497,74.4977,2021-09-11,23.5,6.57,8.91,246.8,11.76,23.652
Belagavi,15.8497,74.4977,2021-09-12,23.49,7.23,9.8,248.7,14.99,26.028000000000002
Belagavi,15.8497,74.4977,2021-09-13,23.36,6.79,9.25,258.9,14.79,24.444
Belagavi,15.8497,74.4977,2021-09-14,23.68,6.45,8.79,256.2,6.92,23.220000000000002
Belagavi,15.8497,74.4977,2021-09-15,23.23,4.9,6.84,244.3,1.95,17.64
Belagavi,15.8497,74.4977,2021-09-16,23.09,4.57,6.5,252.8,1.75,16.452
Belagavi,15.8497,74.4977,2021-09-17,22.92,3.65,5.4,255.2,0.54,13.14
Belagavi,15.8497,74.4977,2021-09-18,22.71,3.06,4.54,259.2,0.01,11.016
Belagavi,15.8497,74.4977,2021-09-19,23.28,2.77,4.15,270.8,0.12,9.972
Belagavi,15.8497,74.4977,2021-09-20,23.44,3.24,4.81,290.8,2.75,11.664000000000001
Belagavi,15.8497,74.4977,2021-09-21,23.32,4.0,5.79,284.7,14.44,14.4
Belagavi,15.8497,74.4977,2021-09-22,23.32,4.29,6.17,294.0,10.9,15.444
Belagavi,15.8497,74.4977,2021-09-23,23.33,4.28,6.23,277.2,4.03,15.408000000000001
Belagavi,15.8497,74.4977,2021-09-24,23.12,3.05,4.73,276.4,2.35,10.98
Belagavi,15.8497,74.4977,2021-09-25,23.33,3.36,4.98,268.4,0.16,12.096
Belagavi,15.8497,74.4977,2021-09-26,23.27,3.16,4.65,281.9,0.69,11.376000000000001
Belagavi,15.8497,74.4977,2021-09-27,22.09,4.06,5.77,270.4,3.14,14.616
Belagavi,15.8497,74.4977,2021-09-28,20.87,5.23,7.3,241.2,9.04,18.828000000000003
Belagavi,15.8497,74.4977,2021-09-29,22.37,4.91,7.22,218.2,16.9,17.676000000000002
Belagavi,15.8497,74.4977,2021-09-30,23.7,3.02,4.67,239.7,2.54,10.872
Belagavi,15.8497,74.4977,2021-10-01,24.08,1.97,2.95,277.9,4.92,7.092
Belagavi,15.8497,74.4977,2021-10-02,24.17,2.13,3.34,279.7,9.99,7.668
Belagavi,15.8497,74.4977,2021-10-03,24.99,2.35,3.59,102.4,18.72,8.46
Belagavi,15.8497,74.4977,2021-10-04,25.1,1.73,2.78,142.5,9.54,6.228
Belagavi,15.8497,74.4977,2021-10-05,25.08,2.45,3.95,102.7,9.41,8.82
Belagavi,15.8497,74.4977,2021-10-06,24.24,2.25,4.02,69.1,40.98,8.1
Belagavi,15.8497,74.4977,2021-10-07,23.57,3.54,5.19,152.6,15.85,12.744
Belagavi,15.8497,74.4977,2021-10-08,23.46,2.75,4.2,231.5,1.86,9.9
Belagavi,15.8497,74.4977,2021-10-09,23.68,2.61,4.14,255.0,5.18,9.395999999999999
Belagavi,15.8497,74.4977,2021-10-10,23.6,2.28,3.59,261.3,5.04,8.208
Belagavi,15.8497,74.4977,2021-10-11,23.83,1.89,2.98,258.4,2.65,6.803999999999999
Belagavi,15.8497,74.4977,2021-10-12,23.97,1.3,2.11,232.5,1.04,4.680000000000001
Belagavi,15.8497,74.4977,2021-10-13,24.19,1.33,1.9,36.8,0.02,4.788
Belagavi,15.8497,74.4977,2021-10-14,24.42,1.63,2.4,34.4,0.01,5.867999999999999
Belagavi,15.8497,74.4977,2021-10-15,23.85,2.45,3.89,41.6,0.71,8.82
Belagavi,15.8497,74.4977,2021-10-16,23.56,2.12,3.63,11.9,0.01,7.632000000000001
Belagavi,15.8497,74.4977,2021-10-17,22.8,2.77,4.1,268.6,0.03,9.972
Belagavi,15.8497,74.4977,2021-10-18,22.87,3.34,5.11,277.8,0.12,12.024
Belagavi,15.8497,74.4977,2021-10-19,22.42,2.48,4.05,299.4,0.0,8.928
Belagavi,15.8497,74.4977,2021-10-20,23.38,1.52,2.5,356.3,0.0,5.472
Belagavi,15.8497,74.4977,2021-10-21,23.28,2.23,3.39,88.7,0.19,8.028
Belagavi,15.8497,74.4977,2021-10-22,23.42,1.88,2.95,58.6,0.01,6.768
Belagavi,15.8497,74.4977,2021-10-23,23.33,2.09,3.44,162.6,0.78,7.524
Belagavi,15.8497,74.4977,2021-10-24,22.51,1.87,3.08,303.2,1.69,6.732
Belagavi,15.8497,74.4977,2021-10-25,22.85,1.85,2.96,44.9,0.43,6.66
Belagavi,15.8497,74.4977,2021-10-26,22.62,2.75,4.42,56.0,0.02,9.9
Belagavi,15.8497,74.4977,2021-10-27,21.33,4.29,6.74,65.5,0.0,15.444
Belagavi,15.8497,74.4977,2021-10-28,20.92,3.78,6.06,57.4,0.0,13.607999999999999
Belagavi,15.8497,74.4977,2021-10-29,22.92,4.01,5.94,69.5,0.0,14.436
Belagavi,15.8497,74.4977,2021-10-30,24.24,3.79,5.76,78.2,0.0,13.644
Belagavi,15.8497,74.4977,2021-10-31,24.09,2.53,4.01,77.6,2.54,9.107999999999999
Belagavi,15.8497,74.4977,2021-11-01,24.0,2.85,4.35,100.0,1.27,10.26
Belagavi,15.8497,74.4977,2021-11-02,22.96,3.92,5.95,88.4,0.73,14.112
Belagavi,15.8497,74.4977,2021-11-03,22.72,3.54,5.34,81.4,4.97,12.744
Belagavi,15.8497,74.4977,2021-11-04,23.06,2.54,3.81,94.5,0.96,9.144
Belagavi,15.8497,74.4977,2021-11-05,22.89,2.36,3.6,121.1,1.98,8.496
Belagavi,15.8497,74.4977,2021-11-06,22.88,2.63,3.88,105.5,1.49,9.468
Belagavi,15.8497,74.4977,2021-11-07,23.04,2.19,3.41,114.8,0.02,7.884
Belagavi,15.8497,74.4977,2021-11-08,21.85,2.32,3.66,67.0,0.0,8.352
Belagavi,15.8497,74.4977,2021-11-09,21.64,3.15,4.83,70.6,0.0,11.34
Belagavi,15.8497,74.4977,2021-11-10,21.07,3.01,4.69,63.5,0.0,10.836
Belagavi,15.8497,74.4977,2021-11-11,20.44,3.32,5.03,68.4,0.0,11.952
Belagavi,15.8497,74.4977,2021-11-12,21.78,3.02,4.9,50.6,0.03,10.872
Belagavi,15.8497,74.4977,2021-11-13,23.72,3.11,4.88,66.1,1.19,11.196
Belagavi,15.8497,74.4977,2021-11-14,23.15,2.43,3.99,54.8,1.73,8.748000000000001
Belagavi,15.8497,74.4977,2021-11-15,24.02,2.53,4.18,84.0,7.03,9.107999999999999
Belagavi,15.8497,74.4977,2021-11-16,24.07,3.21,5.16,107.5,15.93,11.556000000000001
Belagavi,15.8497,74.4977,2021-11-17,23.93,2.88,4.49,140.2,7.08,10.368
